date_y,date_m,date_d,RA_h,RA_m,RA_s,D_sign,D_deg,D_min,D_sec,EqT_sign,EqT_m,EqT_s
2031,11,21,15,46,59.133,-1,19,55,23.62,1,14,12.5
2031,11,22,15,51,11.087,-1,20,8,25.37,1,13,57.1
2031,11,23,15,55,23.81,-1,20,21,4.92,1,13,41
2031,11,24,15,59,37.295,-1,20,33,21.93,1,13,24
2031,11,25,16,3,51.533,-1,20,45,16.07,1,13,6.3
2031,11,26,16,8,6.513,-1,20,56,47.03,1,12,47.9
2031,11,27,16,12,22.225,-1,21,7,54.47,1,12,28.8
2031,11,28,16,16,38.656,-1,21,18,38.1,1,12,8.9
2031,11,29,16,20,55.791,-1,21,28,57.6,1,11,48.3
2031,11,30,16,25,13.615,-1,21,38,52.68,1,11,27
2031,12,1,16,29,32.111,-1,21,48,23.04,1,11,5.1
2031,12,2,16,33,51.261,-1,21,57,28.39,1,10,42.5
2031,12,3,16,38,11.045,-1,22,6,8.45,1,10,19.3
2031,12,4,16,42,31.443,-1,22,14,22.94,1,9,55.5
2031,12,5,16,46,52.432,-1,22,22,11.61,1,9,31
2031,12,6,16,51,13.989,-1,22,29,34.2,1,9,6
2031,12,7,16,55,36.091,-1,22,36,30.47,1,8,40.5
2031,12,8,16,59,58.713,-1,22,43,0.19,1,8,14.4
2031,12,9,17,4,21.827,-1,22,49,3.16,1,7,47.8
2031,12,10,17,8,45.405,-1,22,54,39.17,1,7,20.8
2031,12,11,17,13,9.418,-1,22,59,48.05,1,6,53.4
2031,12,12,17,17,33.834,-1,23,4,29.62,1,6,25.5
2031,12,13,17,21,58.617,-1,23,8,43.75,1,5,57.3
2031,12,14,17,26,23.731,-1,23,12,30.29,1,5,28.7
2031,12,15,17,30,49.135,-1,23,15,49.13,1,4,59.9
2031,12,16,17,35,14.789,-1,23,18,40.14,1,4,30.8
2031,12,17,17,39,40.652,-1,23,21,3.21,1,4,1.5
2031,12,18,17,44,6.686,-1,23,22,58.26,1,3,32
2031,12,19,17,48,32.855,-1,23,24,25.2,1,3,2.4
2031,12,20,17,52,59.125,-1,23,25,23.98,1,2,32.7
2031,12,21,17,57,25.462,-1,23,25,54.55,1,2,2.9
2031,12,22,18,1,51.834,-1,23,25,56.89,1,1,33.1
2031,12,23,18,6,18.21,-1,23,25,31,1,1,3.3
2031,12,24,18,10,44.558,-1,23,24,36.87,1,0,33.5
2031,12,25,18,15,10.847,-1,23,23,14.54,1,0,3.7
2031,12,26,18,19,37.046,-1,23,21,24.04,-1,0,25.9
2031,12,27,18,24,3.122,-1,23,19,5.41,-1,0,55.4
2031,12,28,18,28,29.047,-1,23,16,18.72,-1,1,24.8
2031,12,29,18,32,54.787,-1,23,13,4.03,-1,1,54
2031,12,30,18,37,20.315,-1,23,9,21.42,-1,2,22.9
2031,12,31,18,41,45.599,-1,23,5,11.01,-1,2,51.6
2032,1,1,18,46,10.611,-1,23,0,32.88,-1,3,20.1
2032,1,2,18,50,35.323,-1,22,55,27.17,-1,3,48.3
2032,1,3,18,54,59.706,-1,22,49,54.01,-1,4,16.1
2032,1,4,18,59,23.733,-1,22,43,53.57,-1,4,43.6
2032,1,5,19,3,47.377,-1,22,37,25.99,-1,5,10.7
2032,1,6,19,8,10.613,-1,22,30,31.48,-1,5,37.3
2032,1,7,19,12,33.413,-1,22,23,10.23,-1,6,3.6
2032,1,8,19,16,55.751,-1,22,15,22.47,-1,6,29.4
2032,1,9,19,21,17.6,-1,22,7,8.42,-1,6,54.7
2032,1,10,19,25,38.932,-1,21,58,28.34,-1,7,19.4
2032,1,11,19,29,59.718,-1,21,49,22.51,-1,7,43.6
2032,1,12,19,34,19.928,-1,21,39,51.21,-1,8,7.3
2032,1,13,19,38,39.53,-1,21,29,54.73,-1,8,30.3
2032,1,14,19,42,58.497,-1,21,19,33.35,-1,8,52.7
2032,1,15,19,47,16.803,-1,21,8,47.39,-1,9,14.5
2032,1,16,19,51,34.424,-1,20,57,37.14,-1,9,35.6
2032,1,17,19,55,51.342,-1,20,46,2.92,-1,9,55.9
2032,1,18,20,0,7.539,-1,20,34,5.05,-1,10,15.6
2032,1,19,20,4,23.001,-1,20,21,43.87,-1,10,34.5
2032,1,20,20,8,37.713,-1,20,8,59.71,-1,10,52.6
2032,1,21,20,12,51.664,-1,19,55,52.91,-1,11,10
2032,1,22,20,17,4.843,-1,19,42,23.84,-1,11,26.7
2032,1,23,20,21,17.24,-1,19,28,32.84,-1,11,42.5
2032,1,24,20,25,28.848,-1,19,14,20.27,-1,11,57.5
2032,1,25,20,29,39.659,-1,18,59,46.49,-1,12,11.8
2032,1,26,20,33,49.669,-1,18,44,51.86,-1,12,25.2
2032,1,27,20,37,58.873,-1,18,29,36.76,-1,12,37.9
2032,1,28,20,42,7.269,-1,18,14,1.54,-1,12,49.7
2032,1,29,20,46,14.857,-1,17,58,6.59,-1,13,0.8
2032,1,30,20,50,21.636,-1,17,41,52.27,-1,13,11
2032,1,31,20,54,27.608,-1,17,25,18.97,-1,13,20.4
2032,2,1,20,58,32.776,-1,17,8,27.07,-1,13,29
2032,2,2,21,2,37.142,-1,16,51,16.95,-1,13,36.8
2032,2,3,21,6,40.711,-1,16,33,49.03,-1,13,43.9
2032,2,4,21,10,43.488,-1,16,16,3.69,-1,13,50.1
2032,2,5,21,14,45.476,-1,15,58,1.36,-1,13,55.5
2032,2,6,21,18,46.68,-1,15,39,42.43,-1,14,0.2
2032,2,7,21,22,47.102,-1,15,21,7.36,-1,14,4
2032,2,8,21,26,46.745,-1,15,2,16.56,-1,14,7.1
2032,2,9,21,30,45.611,-1,14,43,10.49,-1,14,9.4
2032,2,10,21,34,43.699,-1,14,23,49.58,-1,14,10.9
2032,2,11,21,38,41.012,-1,14,4,14.28,-1,14,11.7
2032,2,12,21,42,37.553,-1,13,44,25.02,-1,14,11.7
2032,2,13,21,46,33.328,-1,13,24,22.24,-1,14,10.9
2032,2,14,21,50,28.343,-1,13,4,6.35,-1,14,9.4
2032,2,15,21,54,22.609,-1,12,43,37.79,-1,14,7.1
2032,2,16,21,58,16.134,-1,12,22,56.97,-1,14,4.1
2032,2,17,22,2,8.93,-1,12,2,4.33,-1,14,0.3
2032,2,18,22,6,1.01,-1,11,41,0.28,-1,13,55.8
2032,2,19,22,9,52.386,-1,11,19,45.24,-1,13,50.7
2032,2,20,22,13,43.072,-1,10,58,19.61,-1,13,44.8
2032,2,21,22,17,33.083,-1,10,36,43.8,-1,13,38.2
2032,2,22,22,21,22.435,-1,10,14,58.21,-1,13,31
2032,2,23,22,25,11.146,-1,9,53,3.24,-1,13,23.2
2032,2,24,22,28,59.233,-1,9,30,59.28,-1,13,14.7
2032,2,25,22,32,46.715,-1,9,8,46.72,-1,13,5.7
2032,2,26,22,36,33.612,-1,8,46,25.94,-1,12,56
2032,2,27,22,40,19.945,-1,8,23,57.32,-1,12,45.8
2032,2,28,22,44,5.735,-1,8,1,21.25,-1,12,35
2032,2,29,22,47,51.004,-1,7,38,38.11,-1,12,23.8
2032,3,1,22,51,35.774,-1,7,15,48.26,-1,12,12
2032,3,2,22,55,20.067,-1,6,52,52.1,-1,11,59.7
2032,3,3,22,59,3.905,-1,6,29,50.01,-1,11,47
2032,3,4,23,2,47.307,-1,6,6,42.36,-1,11,33.9
2032,3,5,23,6,30.296,-1,5,43,29.56,-1,11,20.3
2032,3,6,23,10,12.888,-1,5,20,11.99,-1,11,6.3
2032,3,7,23,13,55.102,-1,4,56,50.07,-1,10,52
2032,3,8,23,17,36.955,-1,4,33,24.2,-1,10,37.3
2032,3,9,23,21,18.462,-1,4,9,54.78,-1,10,22.2
2032,3,10,23,24,59.639,-1,3,46,22.22,-1,10,6.9
2032,3,11,23,28,40.502,-1,3,22,46.92,-1,9,51.2
2032,3,12,23,32,21.068,-1,2,59,9.28,-1,9,35.2
2032,3,13,23,36,1.354,-1,2,35,29.69,-1,9,18.9
2032,3,14,23,39,41.377,-1,2,11,48.53,-1,9,2.4
2032,3,15,23,43,21.154,-1,1,48,6.2,-1,8,45.6
2032,3,16,23,47,0.703,-1,1,24,23.07,-1,8,28.6
2032,3,17,23,50,40.041,-1,1,0,39.53,-1,8,11.4
2032,3,18,23,54,19.187,-1,0,36,55.95,-1,7,54
2032,3,19,23,57,58.16,-1,0,13,12.7,-1,7,36.4
2032,3,20,0,1,36.982,1,0,10,29.87,-1,7,18.7
2032,3,21,0,5,15.671,1,0,34,11.39,-1,7,0.8
2032,3,22,0,8,54.25,1,0,57,51.51,-1,6,42.8
2032,3,23,0,12,32.741,1,1,21,29.88,-1,6,24.8
2032,3,24,0,16,11.166,1,1,45,6.16,-1,6,6.7
2032,3,25,0,19,49.548,1,2,8,40.01,-1,5,48.5
2032,3,26,0,23,27.911,1,2,32,11.08,-1,5,30.3
2032,3,27,0,27,6.28,1,2,55,39.06,-1,5,12.1
2032,3,28,0,30,44.677,1,3,19,3.6,-1,4,54
2032,3,29,0,34,23.128,1,3,42,24.38,-1,4,35.9
2032,3,30,0,38,1.657,1,4,5,41.06,-1,4,17.9
2032,3,31,0,41,40.285,1,4,28,53.31,-1,3,59.9
2032,4,1,0,45,19.036,1,4,52,0.79,-1,3,42.1
2032,4,2,0,48,57.929,1,5,15,3.16,-1,3,24.5
2032,4,3,0,52,36.984,1,5,38,0.06,-1,3,7
2032,4,4,0,56,16.219,1,6,0,51.15,-1,2,49.6
2032,4,5,0,59,55.652,1,6,23,36.05,-1,2,32.5
2032,4,6,1,3,35.299,1,6,46,14.41,-1,2,15.6
2032,4,7,1,7,15.176,1,7,8,45.87,-1,1,58.9
2032,4,8,1,10,55.299,1,7,31,10.07,-1,1,42.5
2032,4,9,1,14,35.681,1,7,53,26.65,-1,1,26.3
2032,4,10,1,18,16.338,1,8,15,35.27,-1,1,10.5
2032,4,11,1,21,57.282,1,8,37,35.56,-1,0,54.8
2032,4,12,1,25,38.525,1,8,59,27.18,-1,0,39.5
2032,4,13,1,29,20.079,1,9,21,9.77,-1,0,24.5
2032,4,14,1,33,1.956,1,9,42,42.99,-1,0,9.9
2032,4,15,1,36,44.168,1,10,4,6.47,1,0,4.5
2032,4,16,1,40,26.727,1,10,25,19.89,1,0,18.5
2032,4,17,1,44,9.648,1,10,46,22.9,1,0,32.1
2032,4,18,1,47,52.943,1,11,7,15.16,1,0,45.4
2032,4,19,1,51,36.626,1,11,27,56.35,1,0,58.3
2032,4,20,1,55,20.713,1,11,48,26.13,1,1,10.7
2032,4,21,1,59,5.217,1,12,8,44.19,1,1,22.8
2032,4,22,2,2,50.153,1,12,28,50.21,1,1,34.4
2032,4,23,2,6,35.537,1,12,48,43.86,1,1,45.5
2032,4,24,2,10,21.384,1,13,8,24.84,1,1,56.2
2032,4,25,2,14,7.71,1,13,27,52.84,1,2,6.5
2032,4,26,2,17,54.528,1,13,47,7.56,1,2,16.2
2032,4,27,2,21,41.854,1,14,6,8.68,1,2,25.4
2032,4,28,2,25,29.7,1,14,24,55.91,1,2,34.1
2032,4,29,2,29,18.079,1,14,43,28.93,1,2,42.3
2032,4,30,2,33,7,1,15,1,47.42,1,2,50
2032,5,1,2,36,56.472,1,15,19,51.07,1,2,57
2032,5,2,2,40,46.504,1,15,37,39.55,1,3,3.6
2032,5,3,2,44,37.102,1,15,55,12.54,1,3,9.5
2032,5,4,2,48,28.271,1,16,12,29.73,1,3,14.9
2032,5,5,2,52,20.018,1,16,29,30.78,1,3,19.7
2032,5,6,2,56,12.343,1,16,46,15.39,1,3,23.9
2032,5,7,3,0,5.25,1,17,2,43.25,1,3,27.6
2032,5,8,3,3,58.738,1,17,18,54.05,1,3,30.6
2032,5,9,3,7,52.805,1,17,34,47.49,1,3,33.1
2032,5,10,3,11,47.446,1,17,50,23.26,1,3,35.1
2032,5,11,3,15,42.657,1,18,5,41.07,1,3,36.4
2032,5,12,3,19,38.433,1,18,20,40.61,1,3,37.2
2032,5,13,3,23,34.768,1,18,35,21.59,1,3,37.4
2032,5,14,3,27,31.656,1,18,49,43.71,1,3,37.1
2032,5,15,3,31,29.093,1,19,3,46.7,1,3,36.2
2032,5,16,3,35,27.073,1,19,17,30.26,1,3,34.8
2032,5,17,3,39,25.592,1,19,30,54.14,1,3,32.8
2032,5,18,3,43,24.644,1,19,43,58.06,1,3,30.3
2032,5,19,3,47,24.224,1,19,56,41.77,1,3,27.3
2032,5,20,3,51,24.327,1,20,9,5.02,1,3,23.7
2032,5,21,3,55,24.948,1,20,21,7.55,1,3,19.7
2032,5,22,3,59,26.082,1,20,32,49.14,1,3,15.1
2032,5,23,4,3,27.723,1,20,44,9.55,1,3,10
2032,5,24,4,7,29.866,1,20,55,8.57,1,3,4.4
2032,5,25,4,11,32.504,1,21,5,45.98,1,2,58.3
2032,5,26,4,15,35.629,1,21,16,1.56,1,2,51.8
2032,5,27,4,19,39.232,1,21,25,55.12,1,2,44.7
2032,5,28,4,23,43.303,1,21,35,26.43,1,2,37.2
2032,5,29,4,27,47.832,1,21,44,35.29,1,2,29.2
2032,5,30,4,31,52.807,1,21,53,21.5,1,2,20.8
2032,5,31,4,35,58.214,1,22,1,44.86,1,2,12
2032,6,1,4,40,4.04,1,22,9,45.18,1,2,2.7
2032,6,2,4,44,10.27,1,22,17,22.29,1,1,53
2032,6,3,4,48,16.885,1,22,24,36.03,1,1,43
2032,6,4,4,52,23.868,1,22,31,26.24,1,1,32.5
2032,6,5,4,56,31.197,1,22,37,52.78,1,1,21.8
2032,6,6,5,0,38.848,1,22,43,55.52,1,1,10.7
2032,6,7,5,4,46.797,1,22,49,34.33,1,0,59.3
2032,6,8,5,8,55.018,1,22,54,49.09,1,0,47.6
2032,6,9,5,13,3.485,1,22,59,39.68,1,0,35.7
2032,6,10,5,17,12.173,1,23,4,6,1,0,23.6
2032,6,11,5,21,21.055,1,23,8,7.95,1,0,11.3
2032,6,12,5,25,30.105,1,23,11,45.44,-1,0,1.2
2032,6,13,5,29,39.3,1,23,14,58.38,-1,0,13.9
2032,6,14,5,33,48.615,1,23,17,46.72,-1,0,26.6
2032,6,15,5,37,58.025,1,23,20,10.4,-1,0,39.5
2032,6,16,5,42,7.509,1,23,22,9.36,-1,0,52.4
2032,6,17,5,46,17.042,1,23,23,43.57,-1,1,5.4
2032,6,18,5,50,26.603,1,23,24,53.01,-1,1,18.4
2032,6,19,5,54,36.17,1,23,25,37.66,-1,1,31.4
2032,6,20,5,58,45.722,1,23,25,57.52,-1,1,44.4
2032,6,21,6,2,55.238,1,23,25,52.59,-1,1,57.4
2032,6,22,6,7,4.697,1,23,25,22.89,-1,2,10.3
2032,6,23,6,11,14.079,1,23,24,28.44,-1,2,23.1
2032,6,24,6,15,23.365,1,23,23,9.27,-1,2,35.8
2032,6,25,6,19,32.534,1,23,21,25.41,-1,2,48.4
2032,6,26,6,23,41.567,1,23,19,16.9,-1,3,0.9
2032,6,27,6,27,50.445,1,23,16,43.77,-1,3,13.2
2032,6,28,6,31,59.15,1,23,13,46.09,-1,3,25.4
2032,6,29,6,36,7.665,1,23,10,23.92,-1,3,37.3
2032,6,30,6,40,15.968,1,23,6,37.36,-1,3,49.1
2032,7,1,6,44,24.04,1,23,2,26.5,-1,4,0.6
2032,7,2,6,48,31.858,1,22,57,51.46,-1,4,11.9
2032,7,3,6,52,39.4,1,22,52,52.36,-1,4,22.9
2032,7,4,6,56,46.641,1,22,47,29.35,-1,4,33.5
2032,7,5,7,0,53.557,1,22,41,42.57,-1,4,43.9
2032,7,6,7,5,0.125,1,22,35,32.17,-1,4,53.9
2032,7,7,7,9,6.32,1,22,28,58.31,-1,5,3.5
2032,7,8,7,13,12.119,1,22,22,1.15,-1,5,12.8
2032,7,9,7,17,17.502,1,22,14,40.87,-1,5,21.6
2032,7,10,7,21,22.448,1,22,6,57.64,-1,5,30
2032,7,11,7,25,26.936,1,21,58,51.64,-1,5,37.9
2032,7,12,7,29,30.951,1,21,50,23.07,-1,5,45.4
2032,7,13,7,33,34.475,1,21,41,32.12,-1,5,52.4
2032,7,14,7,37,37.493,1,21,32,19,-1,5,58.8
2032,7,15,7,41,39.992,1,21,22,43.91,-1,6,4.8
2032,7,16,7,45,41.959,1,21,12,47.08,-1,6,10.2
2032,7,17,7,49,43.382,1,21,2,28.73,-1,6,15.1
2032,7,18,7,53,44.252,1,20,51,49.09,-1,6,19.4
2032,7,19,7,57,44.559,1,20,40,48.39,-1,6,23.1
2032,7,20,8,1,44.297,1,20,29,26.87,-1,6,26.3
2032,7,21,8,5,43.457,1,20,17,44.77,-1,6,28.9
2032,7,22,8,9,42.036,1,20,5,42.32,-1,6,30.9
2032,7,23,8,13,40.028,1,19,53,19.76,-1,6,32.3
2032,7,24,8,17,37.434,1,19,40,37.33,-1,6,33.2
2032,7,25,8,21,34.253,1,19,27,35.24,-1,6,33.5
2032,7,26,8,25,30.487,1,19,14,13.76,-1,6,33.1
2032,7,27,8,29,26.137,1,19,0,33.12,-1,6,32.2
2032,7,28,8,33,21.204,1,18,46,33.61,-1,6,30.8
2032,7,29,8,37,15.688,1,18,32,15.49,-1,6,28.7
2032,7,30,8,41,9.587,1,18,17,39.06,-1,6,26
2032,7,31,8,45,2.9,1,18,2,44.61,-1,6,22.8
2032,8,1,8,48,55.623,1,17,47,32.45,-1,6,18.9
2032,8,2,8,52,47.754,1,17,32,2.89,-1,6,14.5
2032,8,3,8,56,39.291,1,17,16,16.22,-1,6,9.5
2032,8,4,9,0,30.233,1,17,0,12.77,-1,6,3.9
2032,8,5,9,4,20.577,1,16,43,52.83,-1,5,57.7
2032,8,6,9,8,10.326,1,16,27,16.72,-1,5,50.9
2032,8,7,9,11,59.479,1,16,10,24.75,-1,5,43.5
2032,8,8,9,15,48.039,1,15,53,17.24,-1,5,35.5
2032,8,9,9,19,36.009,1,15,35,54.49,-1,5,26.9
2032,8,10,9,23,23.395,1,15,18,16.81,-1,5,17.7
2032,8,11,9,27,10.2,1,15,0,24.53,-1,5,8
2032,8,12,9,30,56.432,1,14,42,17.96,-1,4,57.7
2032,8,13,9,34,42.097,1,14,23,57.4,-1,4,46.8
2032,8,14,9,38,27.204,1,14,5,23.19,-1,4,35.3
2032,8,15,9,42,11.761,1,13,46,35.64,-1,4,23.3
2032,8,16,9,45,55.778,1,13,27,35.05,-1,4,10.8
2032,8,17,9,49,39.265,1,13,8,21.76,-1,3,57.7
2032,8,18,9,53,22.234,1,12,48,56.06,-1,3,44.1
2032,8,19,9,57,4.697,1,12,29,18.26,-1,3,30
2032,8,20,10,0,46.67,1,12,9,28.66,-1,3,15.5
2032,8,21,10,4,28.171,1,11,49,27.55,-1,3,0.4
2032,8,22,10,8,9.217,1,11,29,15.2,-1,2,44.9
2032,8,23,10,11,49.83,1,11,8,51.89,-1,2,29
2032,8,24,10,15,30.03,1,10,48,17.93,-1,2,12.6
2032,8,25,10,19,9.836,1,10,27,33.6,-1,1,55.9
2032,8,26,10,22,49.266,1,10,6,39.23,-1,1,38.7
2032,8,27,10,26,28.336,1,9,45,35.14,-1,1,21.3
2032,8,28,10,30,7.059,1,9,24,21.66,-1,1,3.4
2032,8,29,10,33,45.451,1,9,2,59.12,-1,0,45.3
2032,8,30,10,37,23.526,1,8,41,27.86,-1,0,26.8
2032,8,31,10,41,1.296,1,8,19,48.21,-1,0,8
2032,9,1,10,44,38.776,1,7,58,0.51,1,0,11.1
2032,9,2,10,48,15.981,1,7,36,5.1,1,0,30.4
2032,9,3,10,51,52.924,1,7,14,2.31,1,0,50
2032,9,4,10,55,29.621,1,6,51,52.48,1,1,9.9
2032,9,5,10,59,6.088,1,6,29,35.94,1,1,30
2032,9,6,11,2,42.339,1,6,7,13.03,1,1,50.3
2032,9,7,11,6,18.391,1,5,44,44.08,1,2,10.8
2032,9,8,11,9,54.261,1,5,22,9.43,1,2,31.4
2032,9,9,11,13,29.964,1,4,59,29.42,1,2,52.3
2032,9,10,11,17,5.519,1,4,36,44.38,1,3,13.3
2032,9,11,11,20,40.941,1,4,13,54.65,1,3,34.4
2032,9,12,11,24,16.247,1,3,51,0.56,1,3,55.7
2032,9,13,11,27,51.456,1,3,28,2.45,1,4,17
2032,9,14,11,31,26.586,1,3,5,0.67,1,4,38.4
2032,9,15,11,35,1.654,1,2,41,55.52,1,4,59.9
2032,9,16,11,38,36.682,1,2,18,47.36,1,5,21.5
2032,9,17,11,42,11.692,1,1,55,36.48,1,5,43
2032,9,18,11,45,46.707,1,1,32,23.21,1,6,4.5
2032,9,19,11,49,21.755,1,1,9,7.83,1,6,26
2032,9,20,11,52,56.862,1,0,45,50.65,1,6,47.5
2032,9,21,11,56,32.056,1,0,22,31.96,1,7,8.8
2032,9,22,12,0,7.363,-1,0,0,47.91,1,7,30.1
2032,9,23,12,3,42.807,-1,0,24,8.65,1,7,51.2
2032,9,24,12,7,18.41,-1,0,47,29.91,1,8,12.1
2032,9,25,12,10,54.193,-1,1,10,51.36,1,8,32.9
2032,9,26,12,14,30.175,-1,1,34,12.64,1,8,53.5
2032,9,27,12,18,6.376,-1,1,57,33.39,1,9,13.8
2032,9,28,12,21,42.816,-1,2,20,53.26,1,9,33.9
2032,9,29,12,25,19.514,-1,2,44,11.9,1,9,53.8
2032,9,30,12,28,56.487,-1,3,7,28.93,1,10,13.4
2032,10,1,12,32,33.755,-1,3,30,44,1,10,32.7
2032,10,2,12,36,11.336,-1,3,53,56.74,1,10,51.6
2032,10,3,12,39,49.249,-1,4,17,6.78,1,11,10.3
2032,10,4,12,43,27.51,-1,4,40,13.77,1,11,28.5
2032,10,5,12,47,6.139,-1,5,3,17.32,1,11,46.5
2032,10,6,12,50,45.151,-1,5,26,17.06,1,12,4
2032,10,7,12,54,24.565,-1,5,49,12.63,1,12,21.1
2032,10,8,12,58,4.396,-1,6,12,3.65,1,12,37.9
2032,10,9,13,1,44.66,-1,6,34,49.73,1,12,54.1
2032,10,10,13,5,25.373,-1,6,57,30.5,1,13,10
2032,10,11,13,9,6.55,-1,7,20,5.57,1,13,25.4
2032,10,12,13,12,48.207,-1,7,42,34.55,1,13,40.3
2032,10,13,13,16,30.361,-1,8,4,57.08,1,13,54.7
2032,10,14,13,20,13.03,-1,8,27,12.76,1,14,8.6
2032,10,15,13,23,56.234,-1,8,49,21.22,1,14,21.9
2032,10,16,13,27,39.992,-1,9,11,22.1,1,14,34.7
2032,10,17,13,31,24.329,-1,9,33,15.04,1,14,46.9
2032,10,18,13,35,9.268,-1,9,54,59.69,1,14,58.5
2032,10,19,13,38,54.832,-1,10,16,35.69,1,15,9.5
2032,10,20,13,42,41.042,-1,10,38,2.67,1,15,19.8
2032,10,21,13,46,27.919,-1,10,59,20.27,1,15,29.5
2032,10,22,13,50,15.481,-1,11,20,28.11,1,15,38.5
2032,10,23,13,54,3.744,-1,11,41,25.78,1,15,46.8
2032,10,24,13,57,52.723,-1,12,2,12.9,1,15,54.4
2032,10,25,14,1,42.433,-1,12,22,49.07,1,16,1.2
2032,10,26,14,5,32.888,-1,12,43,13.87,1,16,7.3
2032,10,27,14,9,24.1,-1,13,3,26.9,1,16,12.7
2032,10,28,14,13,16.08,-1,13,23,27.76,1,16,17.2
2032,10,29,14,17,8.841,-1,13,43,16.03,1,16,21
2032,10,30,14,21,2.392,-1,14,2,51.31,1,16,24
2032,10,31,14,24,56.742,-1,14,22,13.18,1,16,26.2
2032,11,1,14,28,51.899,-1,14,41,21.23,1,16,27.6
2032,11,2,14,32,47.87,-1,15,0,15.06,1,16,28.2
2032,11,3,14,36,44.661,-1,15,18,54.25,1,16,28
2032,11,4,14,40,42.275,-1,15,37,18.39,1,16,26.9
2032,11,5,14,44,40.714,-1,15,55,27.06,1,16,25
2032,11,6,14,48,39.98,-1,16,13,19.85,1,16,22.3
2032,11,7,14,52,40.073,-1,16,30,56.35,1,16,18.8
2032,11,8,14,56,40.992,-1,16,48,16.13,1,16,14.4
2032,11,9,15,0,42.735,-1,17,5,18.78,1,16,9.2
2032,11,10,15,4,45.303,-1,17,22,3.9,1,16,3.2
2032,11,11,15,8,48.696,-1,17,38,31.07,1,15,56.4
2032,11,12,15,12,52.915,-1,17,54,39.9,1,15,48.7
2032,11,13,15,16,57.962,-1,18,10,30,1,15,40.2
2032,11,14,15,21,3.841,-1,18,26,0.98,1,15,30.9
2032,11,15,15,25,10.553,-1,18,41,12.49,1,15,20.7
2032,11,16,15,29,18.1,-1,18,56,4.15,1,15,9.7
2032,11,17,15,33,26.482,-1,19,10,35.61,1,14,57.9
2032,11,18,15,37,35.699,-1,19,24,46.49,1,14,45.3
2032,11,19,15,41,45.745,-1,19,38,36.44,1,14,31.8
2032,11,20,15,45,56.615,-1,19,52,5.09,1,14,17.5
2032,11,21,15,50,8.303,-1,20,5,12.07,1,14,2.3
2032,11,22,15,54,20.799,-1,20,17,57.02,1,13,46.4
2032,11,23,15,58,34.094,-1,20,30,19.59,1,13,29.7
2032,11,24,16,2,48.177,-1,20,42,19.43,1,13,12.1
2032,11,25,16,7,3.035,-1,20,53,56.19,1,12,53.8
2032,11,26,16,11,18.653,-1,21,5,9.54,1,12,34.8
2032,11,27,16,15,35.015,-1,21,15,59.15,1,12,15
2032,11,28,16,19,52.105,-1,21,26,24.71,1,11,54.4
2032,11,29,16,24,9.903,-1,21,36,25.91,1,11,33.2
2032,11,30,16,28,28.388,-1,21,46,2.45,1,11,11.2
2032,12,1,16,32,47.536,-1,21,55,14.04,1,10,48.6
2032,12,2,16,37,7.324,-1,22,4,0.41,1,10,25.4
2032,12,3,16,41,27.722,-1,22,12,21.28,1,10,1.6
2032,12,4,16,45,48.702,-1,22,20,16.41,1,9,37.2
2032,12,5,16,50,10.232,-1,22,27,45.53,1,9,12.2
2032,12,6,16,54,32.281,-1,22,34,48.4,1,8,46.7
2032,12,7,16,58,54.816,-1,22,41,24.8,1,8,20.7
2032,12,8,17,3,17.807,-1,22,47,34.48,1,7,54.3
2032,12,9,17,7,41.225,-1,22,53,17.26,1,7,27.4
2032,12,10,17,12,5.039,-1,22,58,32.93,1,7,0.2
2032,12,11,17,16,29.223,-1,23,3,21.33,1,6,32.5
2032,12,12,17,20,53.749,-1,23,7,42.29,1,6,4.6
2032,12,13,17,25,18.589,-1,23,11,35.69,1,5,36.3
2032,12,14,17,29,43.716,-1,23,15,1.38,1,5,7.7
2032,12,15,17,34,9.101,-1,23,17,59.27,1,4,38.9
2032,12,16,17,38,34.715,-1,23,20,29.26,1,4,9.8
2032,12,17,17,43,0.528,-1,23,22,31.24,1,3,40.6
2032,12,18,17,47,26.51,-1,23,24,5.14,1,3,11.2
2032,12,19,17,51,52.63,-1,23,25,10.9,1,2,41.6
2032,12,20,17,56,18.858,-1,23,25,48.46,1,2,11.9
2032,12,21,18,0,45.161,-1,23,25,57.77,1,1,42.2
2032,12,22,18,5,11.508,-1,23,25,38.83,1,1,12.4
2032,12,23,18,9,37.868,-1,23,24,51.62,1,0,42.6
2032,12,24,18,14,4.207,-1,23,23,36.14,1,0,12.8
2032,12,25,18,18,30.494,-1,23,21,52.44,-1,0,16.9
2032,12,26,18,22,56.695,-1,23,19,40.54,-1,0,46.6
2032,12,27,18,27,22.777,-1,23,17,0.51,-1,1,16.1
2032,12,28,18,31,48.707,-1,23,13,52.43,-1,1,45.5
2032,12,29,18,36,14.448,-1,23,10,16.4,-1,2,14.7
2032,12,30,18,40,39.966,-1,23,6,12.52,-1,2,43.6
2032,12,31,18,45,5.224,-1,23,1,40.93,-1,3,12.3
2033,1,1,18,49,30.185,-1,22,56,41.78,-1,3,40.7
2033,1,2,18,53,54.81,-1,22,51,15.21,-1,4,8.8
2033,1,3,18,58,19.062,-1,22,45,21.39,-1,4,36.5
2033,1,4,19,2,42.905,-1,22,39,0.5,-1,5,3.7
2033,1,5,19,7,6.306,-1,22,32,12.71,-1,5,30.6
